,X,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,Clinton,Trump,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,Obama,Romney,diff_2012,per_point_diff_2012,fips,area_name,state_abbreviation,population2014,population2010,population_change,POP010210,AGE135214,AGE295214,age65plus,SEX255214,White,Black,RHI325214,RHI425214,RHI525214,RHI625214,Hispanic,RHI825214,POP715213,POP645213,NonEnglish,Edu_highschool,Edu_batchelors,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,Income,INC110213,Poverty,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,Density,Region,Sub.Region
753,752,17125,2008,4051,6433,0.312140525,0.629721747,2043,-0.317581222,IL,Mason County,17125,6272,2867,3265,17125,17,0.457110969,0.520567602,398,-0.063456633,17125,Mason County,IL,13898,14666,-5.2,14666,4.8,21.1,19.8,50.4,0.976,0.005,0.3,0.4,0,1.2,0.011,96.6,85.5,1.1,1.8,85.4,14.2,1209,25.9,7028,77.4,7.2,82100,6310,2.27,23199,42260,16.3,295,2377,-3.9,727,651,0,0,0,0,0,30.3,0,192326,98760,6563,10399,1,539.24,27.2,Midwest,East North Central
754,753,17127,1555,4844,6633,0.234433891,0.730287954,3289,-0.495854063,IL,Massac County,17127,6492,2092,4278,17127,17,0.32224276,0.65896488,2186,-0.33672212,17127,Massac County,IL,14905,15429,-3.4,15429,5.8,21.9,20.3,52.4,0.913,0.058,0.4,0.4,0,2.1,0.026,89,91.9,0.6,1.9,83.4,16.7,1263,20.5,7076,75.6,9.2,80200,6053,2.48,22047,43615,16.3,229,3279,-9.2,809,1395,0,0,0,0,0,23.7,0,0,75936,5025,0,2,237.22,65,Midwest,East North Central
755,754,17109,5278,6789,12910,0.408830364,0.525871418,1511,-0.117041053,IL,McDonough County,17109,12439,5957,6142,17109,17,0.478897017,0.493769596,185,-0.014872578,17109,McDonough County,IL,31880,32612,-2.2,32612,4.8,16.6,14.9,50.5,0.903,0.054,0.3,2.2,0,1.8,0.027,88.1,70.6,3.4,5.9,91.7,33.3,2407,15.5,14390,61,25.9,86400,12620,2.18,20042,36031,23.1,680,9442,0.1,1570,2554,0,0,0,0,0,0,248754,0,338109,10221,52785,8,589.41,55.3,Midwest,East North Central
756,755,17111,59827,71117,140145,0.426893575,0.507452995,11290,-0.080559421,IL,McHenry County,17111,133589,59691,71488,17111,17,0.446825712,0.535133881,11797,-0.088308169,17111,McHenry County,IL,307283,308826,-0.5,308760,5.5,25,12.1,50.1,0.938,0.014,0.5,2.8,0.1,1.4,0.124,82.2,91.3,9.4,14.3,92.1,32.4,17482,33.7,117051,82.3,11.5,220500,108852,2.82,32341,76145,7.7,7693,84168,-2.4,21914,28523,0.7,0.3,3.3,0,3,29.9,5291243,2391154,3578581,11372,365565,558,603.17,511.9,Midwest,East North Central
757,756,17113,35918,37081,78995,0.454687006,0.469409456,1163,-0.014722451,IL,McLean County,17113,72756,31590,39638,17113,17,0.434190995,0.544807301,8048,-0.110616307,17113,McLean County,IL,174061,169572,2.6,169572,6.1,22.1,11.4,51.3,0.844,0.077,0.3,5.3,0,2.2,0.048,80.3,80,6,7.5,94.4,42.8,10227,17.9,71417,67.3,29.2,157200,64016,2.54,30460,62089,14.2,3730,77572,0.7,9321,12693,5.4,0,3.9,0,1.4,29.8,2578827,5309346,2231369,13607,336104,246,1183.38,143.3,Midwest,East North Central
758,757,17129,1808,4230,6423,0.281488401,0.658570761,2422,-0.37708236,IL,Menard County,17129,6142,2095,3944,17129,17,0.341094106,0.642136112,1849,-0.301042006,17129,Menard County,IL,12570,12705,-1.1,12705,5.3,22.4,18.1,51.3,0.97,0.012,0.3,0.3,0,1.2,0.014,95.8,90,0.4,1.6,92.5,22.1,1135,27,5658,80.8,10.3,119100,5071,2.47,28330,58190,9.8,216,1248,-3.7,806,1128,0,0,0,0,0,0,0,128740,68939,5507,6909,24,314.44,40.4,Midwest,East North Central
759,758,17131,3061,4800,8417,0.363668766,0.570274445,1739,-0.206605679,IL,Mercer County,17131,8525,4503,3874,17131,17,0.528211144,0.454428152,629,0.073782991,17131,Mercer County,IL,15945,16434,-3,16434,4.9,21.8,20.5,50.6,0.981,0.006,0.1,0.3,0,0.8,0.021,96.2,90.7,1,2.1,90.5,14.7,1471,27.8,7367,78.7,7.7,98100,6716,2.4,26620,53136,10.1,280,2441,2.3,930,1344,0,0,0,0,0,33.1,0,0,85284,5191,5605,6,561.2,29.3,Midwest,East North Central
760,759,17133,5522,12614,19074,0.289504037,0.661319073,7092,-0.371815036,IL,Monroe County,17133,17407,6205,10879,17133,17,0.35646579,0.624978457,4674,-0.268512667,17133,Monroe County,IL,33722,32957,2.3,32957,5.2,22.8,16,50.3,0.98,0.004,0.2,0.5,0,0.8,0.016,96.6,87.8,0.8,3.2,92.8,25.9,2703,29.7,13764,81.1,12.1,193900,12506,2.63,31758,68482,5.4,788,8083,3.6,2116,3221,0,0,0,0,0,28.1,0,0,405724,12507,35946,118,385.01,85.6,Midwest,East North Central
761,760,17135,3490,8616,12829,0.27203991,0.671603399,5126,-0.399563489,IL,Montgomery County,17135,12120,5053,6771,17135,17,0.416914191,0.558663366,1718,-0.141749175,17135,Montgomery County,IL,29359,30104,-2.5,30104,5.1,20.5,18.4,47.7,0.952,0.034,0.2,0.4,0,0.8,0.017,93.6,83.5,1.3,2.7,85.1,12.1,2871,23,13054,75.3,9.9,79500,11192,2.19,19917,41952,14.1,707,7262,-1.2,1558,2543,0,0,0,0,0,31.2,305556,254264,401515,13479,36376,24,703.69,42.8,Midwest,East North Central
762,761,17137,4693,9060,14607,0.321284316,0.620250565,4367,-0.298966249,IL,Morgan County,17137,14071,5792,7962,17137,17,0.41162675,0.565844645,2170,-0.154217895,17137,Morgan County,IL,34929,35551,-1.7,35547,5.2,20.1,18.3,49.4,0.91,0.064,0.3,0.5,0,1.7,0.023,89.1,81,1.8,3,88.1,20.7,2997,18.8,15411,69.9,16.9,91000,13926,2.32,24337,46809,14.4,843,12331,-2.5,1971,2795,0,0,0,0,0,25.3,0,425549,403082,11399,44423,2,568.79,62.5,Midwest,East North Central
763,762,17139,1476,4453,6209,0.23771944,0.717184732,2977,-0.479465292,IL,Moultrie County,17139,6052,2142,3781,17139,17,0.353932584,0.624752148,1639,-0.270819564,17139,Moultrie County,IL,14837,14846,-0.1,14846,6.1,24.4,19,51,0.982,0.005,0.2,0.3,0,0.8,0.013,97.1,92.3,1.4,9.6,85,14.1,1037,22.1,6349,78.7,8.2,95400,5676,2.54,23786,46622,12.8,320,4928,12.9,1018,1186,0,0,0,0,0,0,541212,95187,118718,8275,0,40,335.94,44.2,Midwest,East North Central
764,763,17141,8025,14344,23798,0.337213211,0.602739726,6319,-0.265526515,IL,Ogle County,17141,23342,9504,13409,17141,17,0.407163054,0.574458058,3905,-0.167295005,17141,Ogle County,IL,52085,53497,-2.6,53497,5.2,23.1,17.2,50.3,0.967,0.011,0.4,0.6,0.1,1.2,0.096,87.7,90.4,4.9,7.2,88.9,19.9,4112,24,22545,76.1,12.9,149500,20745,2.53,26635,54541,11.3,1056,12693,-2.4,3326,4622,0,0,0,0,0,0,1137608,0,454312,8257,43365,38,758.57,70.5,Midwest,East North Central
765,764,17143,37436,35299,77465,0.483263409,0.455676757,2137,0.027586652,IL,Peoria County,17143,78060,40050,36617,17143,17,0.513066872,0.469087881,3433,0.043978991,17143,Peoria County,IL,187319,186494,0.4,186494,7,23.8,15,51.6,0.749,0.181,0.4,3.7,0,2.9,0.046,71.2,83.6,5,7.4,89.9,28.9,12756,19.4,83555,65.5,23.2,123200,75892,2.39,28438,50712,17.2,4567,108908,-1.8,9452,13447,0,0,2.8,0,1.2,29.7,4951288,1609825,2425913,13250,343149,174,619.21,301.2,Midwest,East North Central
766,765,17145,2433,6816,9706,0.250669689,0.702246033,4383,-0.451576345,IL,Perry County,17145,9533,3813,5497,17145,17,0.39997902,0.576628553,1684,-0.176649533,17145,Perry County,IL,21672,22350,-3,22350,4.9,19.4,17.3,45.6,0.886,0.088,0.4,0.5,0.1,1.7,0.031,86.1,85.9,1.8,3,84.5,14.3,1880,28.1,9465,76.7,11.9,78000,7982,2.51,19716,42078,18.4,424,4380,0.8,1053,1445,0,0,0,0,0,19.8,369043,42904,168280,7452,15379,50,441.76,50.6,Midwest,East North Central
767,766,17147,2633,5623,8899,0.295875941,0.631868749,2990,-0.335992808,IL,Piatt County,17147,8697,3081,5412,17147,17,0.35426009,0.622283546,2331,-0.268023456,17147,Piatt County,IL,16431,16727,-1.8,16729,5.2,22.2,18.1,50.3,0.976,0.006,0.2,0.5,0,1.1,0.011,96.7,90.2,1.3,1.8,92.7,26.5,1324,23.7,7344,82.4,7.9,120800,6546,2.52,31190,63027,6.2,335,2133,-7.4,1090,1407,0,0,0,0,0,0,0,263944,118815,7220,9981,20,439.2,38.1,Midwest,East North Central
768,767,17149,1412,5749,7458,0.189326897,0.770850094,4337,-0.581523197,IL,Pike County,17149,7275,2276,4853,17149,17,0.312852234,0.667079038,2577,-0.354226804,17149,Pike County,IL,16022,16430,-2.5,16430,5.6,22,19.8,49.9,0.967,0.019,0.2,0.3,0,0.9,0.012,95.6,85.1,0.6,2.4,86.1,13.5,1146,24.8,7936,77.9,6.7,74700,6708,2.35,21344,39845,16.6,375,2995,-4.3,1075,1444,0,0,0,0,0,0,0,265271,136472,8233,13705,20,831.38,19.8,Midwest,East North Central
769,768,17151,374,1678,2132,0.175422139,0.787054409,1304,-0.61163227,IL,Pope County,17151,2219,649,1511,17151,17,0.292474087,0.680937359,862,-0.388463272,17151,Pope County,IL,4276,4470,-4.3,4470,3.4,15.6,21.3,47.1,0.912,0.067,0.7,0.3,0,1,0.019,89.6,88.8,2.5,3.4,87.6,13.5,435,30.4,2468,81.1,5.5,98900,1736,2.33,20448,38371,17,53,245,8.9,206,0,0,0,0,0,0,0,0,0,9223,2245,1219,0,368.77,12.1,Midwest,East North Central
770,769,17153,817,1583,2473,0.330367974,0.640113223,766,-0.309745249,IL,Pulaski County,17153,3001,1389,1562,17153,17,0.462845718,0.520493169,173,-0.057647451,17153,Pulaski County,IL,5815,6161,-5.6,6161,5.1,21.9,20.2,51.9,0.647,0.323,0.5,0.2,0.1,2.2,0.019,63.6,89,1.7,2.5,80.2,12,552,28.4,3129,78.1,11.6,55300,2419,2.45,19867,33717,18.8,98,652,-9.4,323,264,0,0,0,0,0,0,0,0,31840,4941,0,3,199.19,30.9,Midwest,East North Central
771,770,17155,1143,1762,3076,0.371586476,0.572821847,619,-0.201235371,IL,Putnam County,17155,3132,1558,1500,17155,17,0.497445722,0.478927203,58,0.018518519,17155,Putnam County,IL,5814,6006,-3.2,6006,4.7,20.2,19.8,49.1,0.976,0.009,0.3,0.3,0,1,0.047,93.1,90.5,1.5,4.5,88.8,14.1,615,21.9,3114,79.6,7.9,126500,2471,2.39,27074,54196,14.2,131,1089,-8.5,365,493,0,0,0,0,0,16.8,0,0,21663,3619,2266,13,160.16,37.5,Midwest,East North Central
772,771,17157,3421,9992,14032,0.243799886,0.712086659,6571,-0.468286773,IL,Randolph County,17157,14380,5753,8284,17157,17,0.400069541,0.576077886,2531,-0.176008345,17157,Randolph County,IL,32869,33476,-1.8,33476,5,19.5,17.2,45,0.881,0.101,0.2,0.4,0.1,1,0.028,85.8,90.1,1.1,2.6,82.2,11.8,3052,23,13814,76,9.2,92100,11889,2.5,21976,47427,12.4,677,10556,0.4,1471,2250,0,0,0,0,0,33.6,532245,166393,332305,10123,26776,21,575.5,58.2,Midwest,East North Central
773,772,17159,1579,5736,7630,0.206946265,0.751769332,4157,-0.544823067,IL,Richland County,17159,7274,2360,4750,17159,17,0.324443222,0.653010723,2390,-0.328567501,17159,Richland County,IL,16061,16233,-1.1,16233,5.8,22,20,50.6,0.972,0.006,0.2,0.8,0,1.1,0.015,95.9,88.9,1.6,3.7,90.6,20.4,1469,17.5,7478,74.9,10.2,78100,6620,2.41,23621,44070,14.2,461,5183,-1.1,1149,1481,0,0,0,0,0,21.6,94581,250335,161489,10346,14233,4,359.99,45.1,Midwest,East North Central
774,773,17161,32258,26969,62971,0.512267552,0.428276508,5289,0.083991043,IL,Rock Island County,17161,64880,39081,24888,17161,17,0.6023582,0.383600493,14193,0.218757707,17161,Rock Island County,IL,146063,147546,-1,147546,6.1,22.1,17.6,50.8,0.847,0.098,0.6,2.3,0.1,2.6,0.124,73.7,85.9,7.4,11.5,87.4,21.8,12099,18.9,65775,70.2,22,113800,60456,2.37,26455,48702,13.3,3263,63252,2.5,6652,9360,5.1,0,0,0,2.9,29.4,3714268,1437502,1711386,11636,224219,241,427.64,345,Midwest,East North Central
775,774,17165,2551,8248,11234,0.227078512,0.734199751,5697,-0.507121239,IL,Saline County,17165,10713,3697,6803,17165,17,0.345094745,0.635022869,3106,-0.289928125,17165,Saline County,IL,24612,24913,-1.2,24913,6,21.7,19.2,50.7,0.929,0.041,0.4,0.6,0.1,1.9,0.017,91.7,87.2,1.3,2.3,84.9,14.6,2136,22.9,11608,72.2,9.2,70500,10174,2.38,21596,37800,19.1,583,7199,-5.5,1528,1937,0,0,0,0,0,25.7,92440,0,271186,10427,28274,0,379.82,65.6,Midwest,East North Central
776,775,17167,40731,49823,96472,0.422205407,0.516450369,9092,-0.094244962,IL,Sangamon County,17167,94032,41961,50131,17167,17,0.446241705,0.533127021,8170,-0.086885316,17167,Sangamon County,IL,198997,197465,0.8,197465,6,23,15.5,52,0.832,0.124,0.2,1.9,0,2.3,0.022,81.4,84.4,3.5,5.2,92,32.5,15997,18.9,90538,70,19.1,126200,82807,2.35,29974,55449,14.2,5074,81996,-1.3,12256,17195,6,0,0,0,0,28.1,0,1841290,2862623,14768,366849,431,868.3,227.4,Midwest,East North Central
777,776,17169,1074,2523,3792,0.283227848,0.665348101,1449,-0.382120253,IL,Schuyler County,17169,3882,1726,2062,17169,17,0.444616177,0.5311695,336,-0.086553323,17169,Schuyler County,IL,7330,7544,-2.8,7544,4.9,20.3,19.7,47.3,0.954,0.035,0.2,0.4,0,0.6,0.018,93.9,89.1,1.1,1.8,88.9,18.6,841,25.2,3435,81,5.2,76600,3056,2.31,23656,48138,15.9,155,1201,-2,486,508,0,0,0,0,0,0,0,0,53090,7647,0,0,437.27,17.3,Midwest,East North Central
778,777,17171,528,1965,2583,0.204413473,0.760743322,1437,-0.556329849,IL,Scott County,17171,2554,910,1586,17171,17,0.356303837,0.620986688,676,-0.26468285,17171,Scott County,IL,5204,5355,-2.8,5355,5.1,22.3,18.6,51.9,0.981,0.005,0.2,0.2,0,1,0.012,97,89.6,0.6,1.1,89.8,13.7,427,24.3,2441,75.9,9.1,82900,2113,2.48,24471,49669,12.3,84,577,-8,309,449,0,0,0,0,0,0,0,0,34894,6686,1714,0,250.91,21.3,Midwest,East North Central
779,778,17173,2279,8209,10912,0.208852639,0.752291056,5930,-0.543438416,IL,Shelby County,17173,10383,3336,6837,17173,17,0.321294424,0.658480208,3501,-0.337185784,17173,Shelby County,IL,22048,22363,-1.4,22363,5.3,21.4,20.6,50.6,0.984,0.004,0.2,0.3,0,0.7,0.01,97.4,90.5,0.6,1.5,89.8,14.4,2239,23.3,10467,81.2,5.5,86100,8991,2.45,23069,47188,11.8,444,4035,-1.3,1299,1699,0,0,0,0,0,0,0,157299,140900,6477,14065,32,758.52,29.5,Midwest,East North Central
780,779,17163,60180,53479,119201,0.504861536,0.448645565,6701,0.056215971,IL,St. Clair County,17163,118379,66749,49610,17163,17,0.563858455,0.419077708,17139,0.144780747,17163,St. Clair County,IL,265729,270063,-1.6,270056,6.4,24.1,13.8,51.8,0.657,0.302,0.3,1.4,0.1,2.2,0.038,62.5,87.8,2.7,4.8,89.5,25.3,29633,23.6,118323,67.2,20.1,123700,102885,2.57,26234,50578,17.6,5325,77072,-1.5,14000,17080,13.5,0.2,2.7,0,1.5,33.3,2324457,1661620,3087185,11818,615352,762,657.76,410.6,Midwest,East North Central
781,780,17175,748,1777,2707,0.27632065,0.65644625,1029,-0.3801256,IL,Stark County,17175,2661,1095,1527,17175,17,0.411499436,0.573844419,432,-0.162344983,17175,Stark County,IL,5813,5994,-3,5994,4.9,20.4,24.4,50.7,0.975,0.006,0.2,0.4,0,1.2,0.011,96.5,91.9,0.7,1.6,87.9,16.7,484,26.8,2663,82,6.8,88300,2416,2.41,26843,54203,11.1,117,998,4.7,357,0,0,0,0,0,0,0,0,0,57253,9404,1352,3,288.08,20.8,Midwest,East North Central
782,781,17177,7531,10845,19525,0.385710627,0.555441741,3314,-0.169731114,IL,Stephenson County,17177,17029,7954,8742,17177,17,0.46708556,0.513359563,788,-0.046274003,17177,Stephenson County,IL,46435,47711,-2.7,47711,5.6,21.9,20.5,51.6,0.868,0.096,0.2,0.7,0,2.6,0.035,83.8,86.7,1.9,3.6,89.5,17.9,3913,20.4,21926,71.8,18.5,101800,19408,2.4,23350,43472,15.9,1087,15212,-0.9,2958,3662,2.3,0,0,0,1.1,0,905092,0,480551,10285,44798,8,564.52,84.5,Midwest,East North Central
783,782,17179,20568,38620,63347,0.324687831,0.609657916,18052,-0.284970085,IL,Tazewell County,17179,60903,24385,35266,17179,17,0.400390785,0.579051935,10881,-0.17866115,17179,Tazewell County,IL,135707,135394,0.2,135394,6,23.1,17,50.6,0.962,0.013,0.3,0.9,0,1.3,0.022,94.2,88.6,1.7,2.9,91.7,23.6,10732,20.5,58058,76,14,132000,54428,2.45,28037,56067,9.1,2799,44972,-1,6333,9910,0.9,0,0,0,0,27.9,5145678,1225115,1758134,13424,353944,637,648.97,208.6,Midwest,East North Central
784,783,17181,2389,5780,8514,0.280596664,0.678881842,3391,-0.398285177,IL,Union County,17181,8274,3135,4951,17181,17,0.378897752,0.598380469,1816,-0.219482717,17181,Union County,IL,17447,17808,-2,17808,5.3,21,19.9,50.1,0.963,0.011,0.7,0.4,0,1.5,0.051,91.8,89,2.8,6,83.9,20.1,1591,24.5,7914,75.7,9.1,87500,6852,2.47,21719,41848,19.5,342,3382,0.9,1076,1445,0,0,0,0,4.9,0,176076,20504,145142,8009,10029,13,413.46,43.1,Midwest,East North Central
785,784,17183,9876,18582,29799,0.331420517,0.623577972,8706,-0.292157455,IL,Vermilion County,17183,26153,10773,14888,17183,17,0.41192215,0.569265476,4115,-0.157343326,17183,Vermilion County,IL,79728,81625,-2.3,81625,6.7,24,17.4,50.3,0.831,0.135,0.4,0.8,0,2.2,0.047,79.3,87.5,2.1,4.7,85.7,13.9,7337,20.8,36008,70.6,14.3,75300,31575,2.51,21225,41400,19.6,1460,23526,-2.3,4382,5845,0,0,0,0,0,28.4,2576404,0,757887,9367,84980,6,898.37,90.9,Midwest,East North Central
786,785,17185,1146,4039,5402,0.21214365,0.747686042,2893,-0.535542392,IL,Wabash County,17185,5127,1588,3473,17185,17,0.309732787,0.677394188,1885,-0.3676614,17185,Wabash County,IL,11549,11947,-3.3,11947,5.8,22,18.9,50.6,0.967,0.009,0.2,0.8,0,1.3,0.015,95.5,91.7,2.7,2.5,89.3,16.8,918,21.5,5529,78.7,9,80900,4785,2.45,24096,47365,12.7,267,2824,-3.2,837,1104,0,0,0,0,0,13.2,0,89502,109214,8966,10150,1,223.25,53.5,Midwest,East North Central
787,786,17187,2983,4267,7700,0.387402597,0.554155844,1284,-0.166753247,IL,Warren County,17187,7476,3893,3460,17187,17,0.520733012,0.462814339,433,0.057918673,17187,Warren County,IL,17874,17710,0.9,17707,6,21.6,18.4,51.2,0.937,0.024,0.5,1.8,0.1,1.5,0.094,85.1,89.1,5.5,10,87.8,20.9,1299,18.6,7673,73.4,11.9,81500,6972,2.37,21832,43536,15.8,353,5693,1.1,874,1350,0,0,0,0,0,29.2,0,219765,133722,7602,14251,6,542.41,32.6,Midwest,East North Central
788,787,17189,1446,5566,7376,0.196041215,0.754609544,4120,-0.55856833,IL,Washington County,17189,7398,2448,4787,17189,17,0.330900243,0.647066775,2339,-0.316166531,17189,Washington County,IL,14337,14716,-2.6,14716,4.5,20.7,18.4,49.9,0.977,0.008,0.1,0.4,0.1,0.9,0.016,96.2,89.3,1,3.1,89.7,20.5,1446,24,6570,80.6,5.3,107900,5882,2.44,26325,52832,10.2,385,4671,-14.7,1009,0,0,0,0,0,0,0,409194,270495,197317,13400,12325,20,562.57,26.2,Midwest,East North Central
789,788,17191,1048,6963,8256,0.126937984,0.843386628,5915,-0.716448643,IL,Wayne County,17191,7676,1514,5984,17191,17,0.197238145,0.779572694,4470,-0.582334549,17191,Wayne County,IL,16543,16760,-1.3,16760,5.7,22.5,19.8,50.7,0.976,0.006,0.2,0.7,0,0.9,0.013,96.4,90.8,1,2.3,86.4,11.8,1454,21.7,7886,79.1,6.1,75700,7063,2.34,22526,43605,14.7,378,3472,-1.5,1259,1653,0,0,0,0,0,23.8,0,126570,146263,8814,0,1,713.81,23.5,Midwest,East North Central
790,789,17193,1412,5639,7289,0.193716559,0.7736315,4227,-0.57991494,IL,White County,17193,7059,2187,4729,17193,17,0.309817255,0.669924919,2542,-0.360107664,17193,White County,IL,14374,14665,-2,14665,6.5,21.7,21.8,51.4,0.979,0.006,0.3,0.3,0,0.8,0.013,96.9,87.4,1.4,1.5,85.4,14.3,1374,24.9,7125,78.6,8.8,72200,6240,2.28,25375,42914,15.6,381,3410,-0.2,1187,1249,0,0,0,0,0,0,0,400258,123142,8392,11408,1,494.77,29.6,Midwest,East North Central
791,790,17195,11005,12597,25210,0.436533122,0.499682666,1592,-0.063149544,IL,Whiteside County,17195,21492,12393,8676,17195,17,0.576633166,0.403685092,3717,0.172948074,17195,Whiteside County,IL,56876,58498,-2.8,58498,5.4,22.4,18.9,50.7,0.956,0.017,0.4,0.5,0,1.6,0.118,84.9,91.5,2.8,6,87.4,16.2,5000,19.7,25773,75.6,13.9,99400,23370,2.44,24525,47667,12,1244,17674,-1.5,2802,4063,0,0,0,0,0,23.7,1022531,926845,570627,9676,60604,19,684.25,85.5,Midwest,East North Central
792,791,17197,146230,129726,291010,0.502491323,0.445778496,16504,0.056712828,IL,Will County,17197,249708,127522,118366,17197,17,0.510684479,0.474017653,9156,0.036666827,17197,Will County,IL,685419,677560,1.2,677560,6.1,26.7,11.2,50.4,0.806,0.118,0.4,5.4,0.1,1.8,0.166,65.3,91.3,11.7,19.9,90.5,32.3,34224,32.8,239824,82.9,12.3,219400,222652,3.02,30377,76147,8,14384,204956,4.5,43952,53097,6.9,0,5.2,0,5.3,29.4,13628202,11061791,6841452,10211,1404940,1185,836.91,809.6,Midwest,East North Central
793,792,17199,8539,21503,31422,0.271752275,0.684329451,12964,-0.412577175,IL,Williamson County,17199,29079,10622,17880,17199,17,0.365280787,0.614876715,7258,-0.249595928,17199,Williamson County,IL,67008,66362,1,66357,5.9,21.9,17.6,50.3,0.927,0.043,0.4,1,0,1.6,0.024,90.7,86.7,1.8,2.9,88.9,22.5,6348,20.9,30801,72,17,93700,26819,2.41,23605,43125,15.6,1595,22792,2.1,4286,5881,0,0,0,0,1,27.7,681388,0,987511,15370,118603,115,420.15,157.9,Midwest,East North Central
794,793,17201,52595,53922,113027,0.465331293,0.47707185,1327,-0.011740558,IL,Winnebago County,17201,116101,60334,53722,17201,17,0.51966822,0.462717806,6612,0.056950414,17201,Winnebago County,IL,288542,295264,-2.3,295266,6.2,23.8,15.6,51.2,0.814,0.129,0.5,2.6,0,2.6,0.12,70.8,86.8,7.6,12.4,86.2,21.2,21278,21.7,125536,66.9,25.8,123400,113449,2.55,24495,47072,17.5,6481,116977,-0.6,18184,23683,7,0.3,2.7,0,2.4,28.9,7913361,2624724,3851993,12943,452187,139,513.36,575.2,Midwest,East North Central
795,794,17203,5068,13180,19389,0.261385322,0.679766878,8112,-0.418381557,IL,Woodford County,17203,18848,5564,12947,17203,17,0.295203735,0.686916384,7383,-0.391712649,17203,Woodford County,IL,39187,38664,1.4,38664,6.1,24.6,16.3,50.4,0.973,0.007,0.3,0.7,0,1.1,0.018,95.7,88.6,1.1,2.3,93,27.6,2681,23.1,15367,81.6,8.6,158600,14362,2.63,30926,66639,8.8,759,8969,-5.9,2370,2365,0,0,0,0,0,0,963346,0,278287,7329,26023,75,527.8,73.3,Midwest,East North Central
796,795,18001,2802,9642,13039,0.21489378,0.739473886,6840,-0.524580106,IN,Adams County,18001,12998,3800,8936,18001,18,0.29235267,0.687490383,5136,-0.395137713,18001,Adams County,IN,34791,34387,1.2,34387,9.4,31.3,14.4,50.5,0.982,0.004,0.3,0.3,0,0.7,0.044,94.1,90.1,0.7,16.8,84.3,14.7,1778,21.5,13098,78.9,14.4,116100,12127,2.8,20160,46695,18.1,713,11483,2.9,3001,3173,0,0,0,0,0,18.6,2127689,0,369895,10928,27069,79,339.03,101.4,Midwest,East North Central
797,796,18003,55222,83801,145787,0.378785488,0.574818056,28579,-0.196032568,IN,Allen County,18003,146405,59834,84378,18003,18,0.408688228,0.576332776,24544,-0.167644548,18003,Allen County,IN,365918,355327,3,355329,7.2,26.3,13.1,51.2,0.809,0.121,0.5,3.5,0.1,2.8,0.072,74.9,86.6,6.2,9.7,89,26.3,23407,20.3,154477,69.8,20.5,112700,138212,2.55,25279,49370,15.3,9044,161708,1.8,22540,27292,0,0.3,1.9,0,0,27.1,19741940,0,4774175,13667,550450,1115,657.31,540.6,Midwest,East North Central
798,797,18005,9841,20637,32389,0.303837723,0.637160764,10796,-0.333323042,IN,Bartholomew County,18005,29313,10622,18083,18005,18,0.362364821,0.616893528,7461,-0.254528707,18005,Bartholomew County,IN,80217,76786,4.5,76794,6.6,24.3,14.9,50.1,0.902,0.023,0.5,5.4,0.1,1.5,0.064,84.6,83.9,7.6,9.6,89.1,26.5,5460,19.1,33548,70.9,14.6,134900,30041,2.56,27359,54165,12.2,1827,43638,-2.8,4130,5856,0.8,0,2.7,0,0,28.8,4843890,747332,1075239,14399,139684,254,406.91,188.7,Midwest,East North Central
799,798,18007,860,2579,3654,0.235358511,0.705801861,1719,-0.47044335,IN,Benton County,18007,3577,1159,2329,18007,18,0.324014537,0.651104277,1170,-0.32708974,18007,Benton County,IN,8700,8854,-1.7,8854,6.1,25.3,16.2,50.3,0.976,0.01,0.2,0.3,0,1,0.054,92.6,84.2,1.6,4.7,88.9,16,638,24.9,3921,74.4,8.4,84300,3444,2.53,23049,48711,11.1,188,1443,2.9,625,0,0,0,0,0,0,0,0,0,50891,5852,2561,2,406.42,21.8,Midwest,East North Central
800,799,18009,1243,3349,4822,0.257776856,0.694525093,2106,-0.436748237,IN,Blackford County,18009,4740,1927,2710,18009,18,0.406540084,0.571729958,783,-0.165189873,18009,Blackford County,IN,12401,12766,-2.9,12766,6.1,22.3,19.8,50.4,0.973,0.006,0.2,0.3,0,1.4,0.016,95.9,83.8,0.9,1.6,86,9.8,1135,24.4,5996,75,10.8,70400,5190,2.41,20322,39225,16,232,2718,-2.5,621,891,0,0,0,0,0,0,397083,158855,97872,7389,8038,3,165.08,77.3,Midwest,East North Central
801,800,18011,10181,19654,32061,0.317550919,0.613018933,9473,-0.295468014,IN,Boone County,18011,27725,8326,18807,18011,18,0.300306583,0.678340848,10481,-0.378034265,18011,Boone County,IN,61915,56638,9.3,56640,6.6,27,12.6,50.5,0.944,0.015,0.3,2.3,0,1.4,0.026,92.1,89.4,3.4,4.4,93.5,41,3333,24.1,25212,76.8,13.7,179000,21908,2.62,37482,67255,7.5,1414,20400,15.5,4861,5662,0,0,0,0,0,23.2,0,386393,484483,8970,54490,526,422.91,133.9,Midwest,East North Central
